Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
516,Hector Noesi\noesihe01,25,SEA,106.2,,22,453,402,71,107,22,4,21,6,5,39,68,.266,.329,.498,.826,.269,200,9,2,3,7,1,1
517,Ricky Nolasco\nolasri01,29,MIA,191.0,,31,832,751,100,214,32,9,18,14,4,47,125,.285,.331,.423,.755,.319,318,21,8,19,6,9,10
518,Jordan Norberto*\norbejo01,25,OAK,52.0,,39,212,185,17,37,9,0,5,3,2,22,46,.200,.284,.330,.614,.234,61,1,1,1,3,2,1
519,Bud Norris\norribu01,27,HOU,168.1,,29,733,650,90,165,37,2,23,13,10,66,165,.254,.329,.423,.752,.306,275,6,8,7,2,2,5
520,Ivan Nova\novaiv01,25,NYY,170.1,,28,748,673,100,194,52,7,28,7,3,56,153,.288,.349,.511,.860,.333,344,19,10,3,6,3,5
521,Darren O'Day\odayda01,29,BAL,67.0,,69,263,242,17,49,16,2,6,4,2,14,69,.202,.254,.360,.613,.256,87,5,3,3,1,2,2
522,Eric O'Flaherty*\oflaher01,27,ATL,57.1,,64,230,205,14,47,6,0,3,1,2,19,46,.229,.300,.302,.602,.280,62,11,2,3,1,2,3
523,Jake Odorizzi\odorija01,22,KCR,7.1,,2,34,30,4,8,1,1,1,2,0,4,4,.267,.353,.467,.820,.280,14,0,0,0,0,0,0
524,Alexi Ogando\ogandal01,28,TEX,66.0,,58,263,241,26,49,8,1,9,5,0,17,66,.203,.259,.357,.615,.237,86,4,2,0,3,1,3
525,Ross Ohlendorf\ohlenro01,29,SDP,48.2,,13,233,204,44,62,16,2,7,10,0,24,39,.304,.380,.505,.885,.348,103,0,1,4,0,0,2
526,Will Ohman*\ohmanwi01,34,CHW,26.2,,32,112,101,19,23,2,0,6,0,0,5,13,.228,.304,.426,.729,.207,43,4,6,0,0,0,2
527,Darren Oliver*\oliveda02,41,TOR,56.2,,62,221,201,13,43,7,0,3,8,4,15,52,.214,.282,.294,.575,.274,59,6,4,1,0,0,0
528,Lester Oliveros\olivele01,24,MIN,1.2,,1,7,6,1,1,1,0,0,0,0,1,1,.167,.286,.333,.619,.200,2,0,0,0,0,0,0
529,Garrett Olson*\olsonga01,28,NYM,0.1,,1,5,4,4,3,1,1,0,0,0,1,0,.750,.800,1.500,2.300,.750,6,0,0,0,0,0,0
530,Brian Omogrosso\omogrbr01,28,CHW,21.0,,17,90,81,6,20,5,0,3,2,1,9,18,.247,.322,.420,.742,.283,34,1,0,0,0,0,1
531,Logan Ondrusek\ondrulo01,27,CIN,54.2,,63,243,207,23,51,8,0,8,1,0,31,39,.246,.351,.401,.752,.267,83,7,3,1,1,4,1
532,Jose Ortega\ortegjo01,23,DET,2.2,,2,13,12,1,3,1,0,1,0,0,1,4,.250,.308,.583,.891,.286,7,0,0,0,0,0,1
533,Roy Oswalt\oswalro01,34,TEX,59.0,,17,264,247,41,79,17,3,11,2,2,11,59,.320,.356,.547,.903,.384,135,6,3,3,0,0,1
534,Dan Otero\oteroda01,27,SFG,12.1,,12,57,53,11,19,5,1,0,1,1,2,8,.358,.404,.491,.894,.422,26,2,2,0,0,1,1
535,Adam Ottavino\ottavad01,26,COL,79.0,,53,339,300,42,76,11,1,9,16,1,34,81,.253,.330,.387,.717,.318,116,10,1,3,1,7,4
536,Josh Outman*\outmajo01,27,COL,40.2,,27,185,162,37,47,11,1,7,3,1,20,40,.290,.366,.500,.866,.345,81,2,0,2,1,0,0
537,Micah Owings\owingmi01,29,SDP,9.2,,6,41,35,4,8,2,0,1,0,1,5,7,.229,.341,.371,.713,.259,13,2,1,0,0,0,1
538,Vicente Padilla\padilvi01,34,BOS,50.0,,56,218,198,26,59,13,2,7,4,1,15,51,.298,.355,.490,.845,.369,97,8,3,1,1,3,0
539,Matt Palmer\palmema01,33,SDP,2.0,,3,10,7,2,2,0,0,1,0,0,2,2,.286,.444,.714,1.159,.250,5,0,0,1,0,0,0
540,Jonathan Papelbon\papeljo01,31,PHI,70.0,,70,284,259,22,56,7,1,8,8,3,18,92,.216,.278,.344,.621,.302,89,3,4,3,0,1,2
541,Blake Parker\parkebl01,27,CHC,6.0,,7,32,27,7,10,0,0,3,1,0,5,6,.370,.469,.704,1.172,.389,19,2,0,0,0,1,1
542,Jarrod Parker\parkeja02,23,OAK,181.1,,29,751,670,71,166,37,2,11,21,6,63,140,.248,.312,.358,.670,.294,240,17,3,7,8,3,3
543,Bobby Parnell\parnebo01,27,NYM,68.2,,74,288,261,24,65,11,1,4,1,0,20,61,.249,.303,.345,.648,.308,90,9,1,4,2,2,6
544,Manny Parra*\parrama01,29,MIL,58.2,,62,273,234,39,62,16,0,3,12,3,35,61,.265,.366,.372,.738,.345,87,6,3,0,1,2,3
545,Joe Paterson*\paterjo01,26,ARI,2.2,,6,26,23,11,15,4,0,2,0,0,3,0,.652,.692,1.087,1.779,.619,25,0,0,0,0,0,0
546,Troy Patton*\pattotr01,26,BAL,55.2,,54,224,209,15,45,10,0,5,1,0,12,49,.215,.263,.335,.598,.256,70,4,2,0,1,2,1
547,David Pauley\pauleda01,29,TOT,16.2,,10,82,73,13,27,4,0,2,1,0,5,6,.370,.420,.507,.927,.379,37,1,2,1,1,1,0
548,David Pauley\pauleda01,29,LAA,10.1,,5,49,45,6,16,2,0,1,1,0,3,4,.356,.396,.467,.862,.375,21,1,0,1,0,1,0
549,David Pauley\pauleda01,29,TOR,6.1,,5,33,28,7,11,2,0,1,0,0,2,2,.393,.455,.571,1.026,.385,16,0,2,0,1,0,0
550,Felipe Paulino\paulife01,28,KCR,37.2,,7,156,139,8,31,8,2,3,2,2,15,39,.223,.297,.374,.671,.286,52,1,0,1,1,0,1
551,Carl Pavano\pavanca01,36,MIN,63.0,,11,268,256,46,80,21,1,9,7,1,8,33,.313,.337,.508,.845,.330,130,10,2,1,1,2,3
552,Jake Peavy\peavyja01,31,CHW,219.0,,32,882,816,88,191,36,4,27,9,8,49,194,.234,.284,.387,.671,.273,316,14,10,1,6,1,6
553,Mike Pelfrey\pelfrmi01,28,NYM,19.2,,3,85,80,5,24,2,1,0,2,1,4,13,.300,.333,.350,.683,.358,28,2,0,1,0,0,1
554,Brad Penny\pennybr01,34,SFG,28.0,,22,133,122,22,42,8,0,4,3,1,9,10,.344,.394,.508,.902,.352,62,4,1,1,0,2,3
555,Joel Peralta\peraljo01,36,TBR,67.0,,76,264,245,28,49,14,1,9,3,1,17,84,.200,.254,.376,.629,.261,92,1,1,0,1,2,0
556,Wily Peralta\peralwi01,23,MIL,29.0,,6,113,99,8,24,4,0,0,1,3,11,23,.242,.318,.283,.601,.316,28,3,0,3,0,0,1
557,Luis Perdomo\perdolu01,28,MIN,17.0,,15,78,63,8,15,6,0,0,2,0,12,8,.238,.372,.333,.705,.268,21,4,2,0,1,1,2
558,Chris Perez\perezch01,26,CLE,57.2,,61,242,221,25,49,8,4,6,3,0,16,59,.222,.277,.376,.652,.270,83,3,2,0,3,1,4
559,Juan Perez*\perezju01,33,MIL,7.0,,10,35,26,4,6,1,0,2,1,0,8,10,.231,.429,.500,.929,.286,13,1,1,0,0,1,0
560,Luis Perez*\perezlu01,27,TOR,42.0,,35,175,156,16,38,7,0,3,1,1,16,39,.244,.326,.346,.672,.307,54,6,3,0,0,0,1
561,Martin Perez*\perezma02,21,TEX,38.0,,12,177,158,26,47,10,3,3,1,1,15,25,.297,.364,.456,.819,.336,72,3,2,1,1,1,3
562,Oliver Perez*\perezol01,30,SEA,29.2,,33,123,111,7,27,6,0,1,0,0,10,24,.243,.303,.324,.628,.299,36,1,0,1,1,2,0
563,Rafael Perez*\perezra01,30,CLE,7.2,,8,31,27,3,5,2,0,1,1,0,4,4,.185,.290,.370,.661,.182,10,1,0,0,0,1,0
564,Glen Perkins*\perkigl01,29,MIN,70.1,,70,281,257,25,57,9,1,8,2,3,16,78,.222,.273,.358,.631,.283,92,5,3,3,2,3,3
565,Ryan Perry\perryry01,25,WSN,8.0,,7,35,33,9,12,2,1,2,2,1,2,3,.364,.400,.667,1.067,.357,22,1,0,0,0,0,0
566,Vinnie Pestano\pestavi01,27,CLE,70.0,,70,286,256,20,53,15,0,7,4,2,24,76,.207,.283,.348,.631,.263,89,3,4,0,2,1,2
567,Yusmeiro Petit\petityu01,27,SFG,4.2,,1,22,17,2,7,0,0,0,1,2,4,1,.412,.524,.412,.936,.438,7,0,0,1,0,0,0
568,Andy Pettitte*\pettian01,40,NYY,75.1,,12,303,280,26,65,6,1,8,4,5,21,69,.232,.286,.346,.632,.281,97,7,0,2,0,0,3
569,David Phelps\phelpda01,25,NYY,99.2,,33,414,363,38,81,12,1,14,3,1,38,96,.223,.305,.377,.682,.262,137,7,6,4,3,2,2
570,Zach Phillips*\phillza01,25,BAL,6.0,,6,28,25,4,7,2,0,2,0,0,3,5,.280,.357,.600,.957,.278,15,0,0,0,0,1,0
571,Drew Pomeranz*\pomerdr01,23,COL,96.2,,22,434,372,57,97,17,2,14,10,2,46,83,.261,.345,.430,.775,.297,160,4,4,8,4,2,6
572,Stu Pomeranz\pomerst01,27,BAL,6.0,,3,26,25,2,7,0,0,1,0,0,1,3,.280,.308,.400,.708,.286,10,0,0,0,0,0,0
573,Rick Porcello\porceri01,23,DET,176.1,,31,783,728,101,226,53,2,16,18,5,44,107,.310,.353,.455,.808,.345,331,21,6,2,3,3,8
574,David Price*\priceda01,26,TBR,211.0,,31,836,767,63,173,23,0,16,11,10,59,205,.226,.284,.318,.602,.286,244,20,5,2,3,2,4
575,Stephen Pryor\pryorst01,22,SEA,23.0,,26,104,87,13,22,5,1,5,2,0,13,27,.253,.343,.506,.849,.298,44,3,0,2,2,2,2
576,Luke Putkonen\putkolu01,26,DET,16.0,,12,72,63,7,19,4,1,0,1,1,8,10,.302,.380,.397,.777,.358,25,2,0,1,0,1,0
577,Zach Putnam\putnaza01,24,COL,2.0,,2,9,7,0,3,0,0,0,0,0,1,0,.429,.500,.429,.929,.429,3,0,0,1,0,0,0
578,J.J. Putz\putzjj01,35,ARI,54.1,,57,218,202,18,45,10,0,4,0,0,11,65,.223,.269,.332,.600,.306,67,4,2,2,1,1,0
579,Chad Qualls\quallch01,33,TOT,52.1,,60,231,212,34,63,16,0,7,12,1,14,27,.297,.338,.472,.809,.311,100,5,0,2,2,4,2
580,Chad Qualls\quallch01,33,TOT,45.0,,52,198,183,29,53,13,0,7,8,1,11,25,.290,.328,.475,.804,.303,87,3,0,2,1,3,2
581,Chad Qualls\quallch01,33,PHI,31.1,,35,140,129,18,39,9,0,7,5,1,9,19,.302,.348,.535,.883,.311,69,3,0,1,0,3,1
582,Chad Qualls\quallch01,33,NYY,7.1,,8,33,29,5,10,3,0,0,4,0,3,2,.345,.394,.448,.842,.357,13,2,0,0,1,1,0
583,Chad Qualls\quallch01,33,PIT,13.2,,17,58,54,11,14,4,0,0,3,0,2,6,.259,.281,.333,.614,.286,18,0,0,1,1,0,1
584,Jose Quintana*\quintjo01,23,CHW,136.1,,25,568,517,62,142,28,3,14,7,4,42,81,.275,.332,.422,.754,.303,218,14,3,5,1,4,3
585,Brooks Raley*\raleybr01,24,CHC,24.1,,5,116,104,23,33,3,0,7,2,1,11,16,.317,.383,.548,.931,.321,57,1,0,1,0,0,1
586,Elvin Ramirez\ramirel02,24,NYM,21.1,,20,102,81,13,24,7,1,1,1,1,20,22,.296,.431,.444,.876,.390,36,3,0,0,1,1,0
587,Erasmo Ramirez\ramirer02,22,SEA,59.0,,16,238,217,26,47,8,2,6,4,0,12,48,.217,.262,.355,.616,.244,77,4,3,1,5,1,4
588,Ramon Ramirez\ramirra02,30,NYM,63.2,,58,277,235,33,58,8,3,4,10,2,35,52,.247,.341,.357,.698,.297,84,5,0,3,3,4,0
589,AJ Ramos\ramosaj01,25,MIA,9.1,,11,40,35,4,8,1,0,2,0,1,4,13,.229,.325,.429,.754,.300,15,0,1,0,0,0,0
590,Cesar Ramos*\ramosce01,28,TBR,30.0,,17,120,108,7,19,0,0,2,3,0,10,29,.176,.258,.231,.490,.221,25,1,2,0,0,0,1
591,Clay Rapada*\rapadcl01,31,NYY,38.1,,70,155,135,14,29,5,0,2,1,0,17,38,.215,.305,.296,.601,.281,40,5,1,1,1,1,1
592,Jon Rauch\rauchjo01,33,NYM,57.2,,73,233,215,28,45,11,1,7,5,0,12,42,.209,.250,.367,.617,.224,79,3,1,1,4,2,4
593,Todd Redmond\redmoto01,27,CIN,3.1,,1,22,17,4,7,1,0,1,2,0,5,2,.412,.545,.647,1.193,.429,11,0,0,0,0,0,0
594,Addison Reed\reedad01,23,CHW,55.0,,62,238,214,30,57,15,1,6,7,1,18,54,.266,.324,.430,.753,.323,92,4,2,0,4,3,2
595,Chris Resop\resopch01,29,PIT,73.2,,61,330,293,35,81,14,1,6,6,1,24,46,.276,.329,.392,.722,.304,115,3,2,5,6,6,8
596,Matt Reynolds*\reynoma02,27,COL,57.1,,71,249,223,31,65,15,1,11,2,3,17,51,.291,.337,.516,.853,.329,115,5,0,6,3,4,6
597,Clayton Richard*\richacl01,28,SDP,218.2,,33,910,853,110,228,44,3,31,8,4,42,107,.267,.304,.435,.739,.273,371,22,6,3,6,4,13
598,Garrett Richards\richaga01,24,LAA,71.0,,30,318,275,46,77,19,1,7,8,2,34,47,.280,.361,.433,.793,.311,119,9,3,2,4,1,4
599,Scott Richmond\richmsc01,32,TOR,3.0,,3,15,14,2,5,0,0,1,0,0,0,2,.357,.333,.571,.905,.333,8,0,0,0,1,0,1
600,Mariano Rivera\riverma01,42,NYY,8.1,,9,32,30,2,6,1,1,0,0,0,2,8,.200,.250,.300,.550,.273,9,1,0,0,0,2,0
601,David Robertson\roberda08,27,NYY,60.2,,65,248,227,19,52,8,2,5,8,1,19,81,.229,.290,.348,.638,.331,79,5,1,0,1,0,1
602,Tyler Robertson*\roberty01,24,MIN,25.0,,40,111,94,16,21,2,0,4,3,2,14,26,.223,.327,.372,.700,.262,35,1,1,1,1,3,1
603,Fernando Rodney\rodnefe01,35,TBR,74.2,,76,282,258,9,43,2,0,2,2,1,15,76,.167,.219,.198,.417,.225,51,5,3,4,2,1,5
604,Aneury Rodriguez\rodrian01,24,HOU,6.0,,1,22,19,2,2,0,0,2,1,0,2,6,.105,.190,.421,.612,.000,8,0,0,1,0,0,0
605,Fernando Rodriguez Jr.\rodrife02,28,HOU,70.1,,71,309,270,45,68,11,3,10,20,1,34,78,.252,.336,.426,.761,.315,115,3,1,2,2,7,2
606,Francisco Rodriguez\rodrifr03,30,MIL,72.0,,78,305,270,37,65,13,2,8,12,0,31,72,.241,.316,.393,.708,.295,106,7,0,1,3,1,1
607,Henry Rodriguez\rodrihe03,25,WSN,29.1,,35,131,105,20,19,2,0,4,7,2,22,31,.181,.326,.314,.640,.211,33,1,1,2,1,0,2
608,Paco Rodriguez*\rodrist02,21,LAD,6.2,,11,26,22,1,3,0,0,0,1,0,4,6,.136,.269,.136,.406,.188,3,0,0,0,0,1,0
609,Wandy Rodriguez*\rodriwa01,33,TOT,205.2,,34,875,805,99,205,41,3,21,16,4,56,139,.255,.304,.391,.695,.283,315,15,3,6,5,4,17
610,Wandy Rodriguez*\rodriwa01,33,HOU,130.2,,21,558,516,66,134,32,2,13,10,4,32,89,.260,.304,.405,.709,.290,209,9,2,5,3,2,14
611,Wandy Rodriguez*\rodriwa01,33,PIT,75.0,,13,317,289,33,71,9,1,8,6,0,24,50,.246,.304,.367,.671,.270,106,6,1,1,2,2,3
612,Josh Roenicke\roenijo01,29,COL,88.2,,63,383,328,40,85,14,4,9,3,2,43,54,.259,.345,.409,.753,.283,134,12,2,6,4,3,4
613,Esmil Rogers\rogeres01,26,TOT,78.2,,67,348,309,42,83,16,3,7,1,1,30,83,.269,.341,.408,.749,.344,126,6,5,2,2,4,1
614,Esmil Rogers\rogeres01,26,COL,25.2,,23,131,111,23,36,5,3,2,0,1,18,29,.324,.427,.477,.905,.425,53,2,2,0,0,2,0
615,Esmil Rogers\rogeres01,26,CLE,53.0,,44,217,198,19,47,11,0,5,1,0,12,54,.237,.288,.369,.657,.298,73,4,3,2,2,2,1
616,Mark Rogers\rogerma01,26,MIL,39.0,,7,165,148,17,36,10,0,5,3,0,14,41,.243,.311,.412,.723,.301,61,3,1,1,1,0,1
617,J.C. Romero*\romerj.01,36,TOT,12.0,,16,62,57,13,21,3,0,4,2,0,3,6,.368,.403,.632,1.035,.354,36,0,1,0,1,0,1
618,J.C. Romero*\romerj.01,36,STL,8.0,,11,41,38,9,14,2,0,3,1,0,2,5,.368,.415,.658,1.073,.367,25,0,1,0,0,0,0
619,J.C. Romero*\romerj.01,36,BAL,4.0,,5,21,19,4,7,1,0,1,1,0,1,1,.368,.381,.579,.960,.333,11,0,0,0,1,0,1
620,Ricky Romero*\romerri01,27,TOR,181.0,,32,829,703,122,198,48,0,21,13,10,105,124,.282,.381,.440,.820,.315,309,22,10,7,4,1,11
621,Sergio Romo\romose01,29,SFG,55.1,,69,215,200,11,37,6,0,5,8,1,10,63,.185,.235,.290,.525,.242,58,2,3,2,0,1,1
622,Sandy Rosario\rosarsa02,26,MIA,3.0,,4,17,17,6,8,2,0,0,1,0,0,2,.471,.471,.588,1.059,.533,10,1,0,0,0,0,1
623,B.J. Rosenberg\rosenbj01,26,PHI,25.0,,22,106,88,17,18,5,0,4,1,0,14,24,.205,.327,.398,.725,.233,35,3,2,2,0,0,1
624,Trevor Rosenthal\rosentr01,22,STL,22.2,,19,89,80,7,14,1,0,2,1,1,7,25,.175,.250,.263,.513,.226,21,1,1,1,0,0,1
625,Robbie Ross*\rossro01,23,TEX,65.0,,58,265,237,21,55,10,1,3,1,1,23,47,.232,.303,.321,.624,.275,76,11,2,1,2,3,4
626,Tyson Ross\rossty01,25,OAK,73.1,,18,342,294,56,96,19,0,7,10,3,37,46,.327,.407,.463,.870,.365,136,11,5,3,3,3,2
627,Dan Runzler*\runzlda01,27,SFG,3.2,,6,15,10,0,1,0,0,0,1,0,3,5,.100,.333,.100,.433,.167,1,1,1,0,1,1,0
628,Chris Rusin*\rusinch01,25,CHC,29.2,,7,135,121,22,38,6,2,4,2,1,11,21,.314,.385,.496,.881,.354,60,4,3,0,0,0,1
629,James Russell*\russeja02,26,CHC,69.1,,77,292,263,28,67,22,3,5,7,2,23,55,.255,.314,.418,.732,.301,110,7,1,2,3,7,4
630,Marc Rzepczynski*\rzepcma01,26,STL,46.2,,70,196,179,22,46,6,0,7,2,2,17,33,.257,.321,.408,.729,.281,73,8,0,0,0,2,5
631,CC Sabathia*\sabatc.01,31,NYY,200.0,,28,833,774,89,184,39,3,22,10,2,44,197,.238,.285,.381,.666,.290,295,12,8,4,3,2,12
632,Takashi Saito\saitota01,42,ARI,12.0,,16,60,53,14,17,8,0,4,1,0,5,11,.321,.390,.698,1.088,.342,37,0,1,1,0,1,1
633,Fernando Salas\salasfe01,27,STL,58.2,,65,256,223,28,56,13,1,5,3,3,27,60,.251,.335,.386,.720,.323,86,2,1,5,0,5,2
634,Chris Sale*\salech01,23,CHW,192.0,,30,772,711,66,167,37,1,19,14,10,51,192,.235,.291,.370,.660,.294,263,20,6,1,3,5,3
635,Jeff Samardzija\samarje01,27,CHC,174.2,,28,723,654,79,157,30,6,20,15,5,56,180,.240,.302,.396,.698,.299,259,10,4,5,4,2,3
636,Brian Sanches\sanchbr01,33,PHI,6.1,,6,34,31,7,12,2,0,4,0,0,3,5,.387,.441,.839,1.280,.364,26,0,0,0,0,1,0
637,Anibal Sanchez\sanchan01,28,TOT,195.2,,31,820,755,95,200,34,6,20,23,4,48,167,.265,.310,.405,.716,.313,306,14,5,5,7,3,4
638,Anibal Sanchez\sanchan01,28,MIA,121.0,,19,504,460,59,119,23,5,12,9,3,33,110,.259,.308,.409,.717,.312,188,11,2,4,5,2,4
639,Anibal Sanchez\sanchan01,28,DET,74.2,,12,316,295,36,81,11,1,8,14,1,15,57,.275,.314,.400,.714,.315,118,3,3,1,2,1,0
640,Eduardo Sanchez\sanched01,23,STL,15.0,,17,70,54,11,11,2,0,2,0,0,13,13,.204,.362,.352,.714,.225,19,0,1,1,1,4,0
641,Jonathan Sanchez*\sanchjo01,29,TOT,64.2,,15,327,261,60,82,16,7,11,11,4,53,45,.314,.431,.556,.986,.336,145,3,5,2,6,2,2
642,Jonathan Sanchez*\sanchjo01,29,KCR,53.1,,12,270,215,47,65,13,4,8,8,2,44,36,.302,.425,.512,.937,.326,110,2,5,2,4,1,1
643,Jonathan Sanchez*\sanchjo01,29,COL,11.1,,3,57,46,13,17,3,3,3,3,2,9,9,.370,.456,.761,1.217,.389,35,1,0,0,2,1,1
644,Ervin Santana\santaer01,29,LAA,178.0,,30,764,690,109,165,33,3,39,16,2,61,133,.239,.308,.465,.774,.242,321,8,9,2,2,2,10
645,Johan Santana*\santajo02,33,NYM,117.0,,21,499,453,65,117,27,1,17,7,3,39,111,.258,.315,.435,.750,.305,197,8,0,4,3,1,3
646,Hector Santiago*\santihe01,24,CHW,70.1,,42,306,256,26,54,5,0,10,10,1,40,79,.211,.332,.348,.680,.262,89,4,7,2,1,1,0
647,Sergio Santos\santose01,28,TOR,5.0,,6,24,19,5,6,2,0,1,2,0,4,4,.316,.417,.579,.996,.333,11,1,0,0,1,0,0
648,Joe Saunders*\saundjo01,31,TOT,174.2,,28,745,694,88,195,38,3,21,4,6,39,112,.281,.320,.435,.755,.309,302,11,2,7,3,2,7
649,Joe Saunders*\saundjo01,31,ARI,130.0,,21,561,521,68,146,29,3,17,3,5,31,89,.280,.322,.445,.767,.309,232,6,2,5,2,1,6
650,Joe Saunders*\saundjo01,31,BAL,44.2,,7,184,173,20,49,9,0,4,1,1,8,23,.283,.313,.405,.718,.306,70,5,0,2,1,1,1
651,Joe Savery*\saverjo01,26,PHI,25.0,,19,108,95,17,26,7,0,4,0,3,8,16,.274,.330,.474,.804,.286,45,1,1,2,2,1,3
652,Rob Scahill\scahiro01,25,COL,8.2,,6,33,30,1,7,2,0,0,0,1,3,4,.233,.303,.300,.603,.269,9,2,0,0,0,0,1
653,Tanner Scheppers\schepta01,25,TEX,32.1,,39,152,137,18,47,6,0,6,6,0,9,30,.343,.389,.518,.908,.402,71,4,2,3,1,3,2
654,Max Scherzer\scherma01,27,DET,187.2,,32,787,716,82,179,33,6,23,15,9,60,231,.250,.312,.409,.721,.337,293,8,5,5,1,2,2
655,Daniel Schlereth*\schleda01,26,DET,7.0,,6,39,34,10,14,4,1,3,1,0,5,6,.412,.487,.853,1.340,.440,29,2,0,0,0,2,1
656,Michael Schwimer\schwimi01,26,PHI,34.1,,35,147,123,18,30,5,2,3,1,5,16,36,.244,.333,.390,.724,.310,48,0,2,3,3,2,2
657,Chris Schwinden\schwich01,25,NYM,8.2,,3,46,42,13,15,2,2,4,2,0,3,1,.357,.400,.786,1.186,.297,33,0,0,1,0,0,1
658,Evan Scribner\scribev01,26,OAK,35.1,,30,148,136,11,30,12,0,2,2,0,12,30,.221,.284,.353,.637,.269,48,0,0,0,0,0,1
659,Chris Seddon*\seddoch01,28,CLE,34.1,,17,147,132,15,35,3,2,2,3,0,13,18,.265,.327,.364,.690,.289,48,4,0,0,2,1,1
660,Leyson Septimo*\septile01,26,CHW,14.1,,21,58,51,8,8,0,0,3,4,0,6,14,.157,.259,.333,.592,.147,17,0,1,0,0,1,1
661,Bryan Shaw\shawbr01,24,ARI,59.1,,64,252,220,29,60,12,2,4,3,3,24,41,.273,.347,.400,.747,.316,88,8,2,4,2,3,2
662,Ben Sheets\sheetbe01,33,ATL,49.1,,9,207,189,21,52,13,1,6,4,0,13,35,.275,.325,.450,.775,.311,85,5,1,4,0,1,0
663,George Sherrill*\sherrge01,35,SEA,1.1,,2,10,9,4,6,0,0,2,0,0,1,0,.667,.700,1.333,2.033,.571,12,1,0,0,0,0,0
664,James Shields\shielja02,30,TBR,227.2,,33,944,869,103,208,36,7,25,14,2,58,223,.239,.295,.383,.678,.294,333,20,11,3,2,2,12
665,Alfredo Simon\simonal01,31,CIN,61.0,,36,269,236,22,65,15,4,2,6,3,22,52,.275,.348,.398,.747,.341,94,4,6,2,3,1,2
666,Tony Sipp*\sippto01,28,CLE,55.0,,63,233,206,29,47,11,2,9,3,2,23,51,.228,.307,.432,.739,.259,89,0,1,2,1,1,2
667,Tyler Skaggs*\skaggty01,20,ARI,29.1,,6,133,117,20,30,4,0,6,0,1,13,21,.256,.341,.444,.785,.267,52,1,2,1,0,0,1
668,Doug Slaten*\slatedo01,32,PIT,13.0,,10,55,46,4,9,1,0,1,1,0,8,6,.196,.315,.283,.597,.205,13,1,0,1,0,0,0
669,Joe Smith\smithjo05,28,CLE,67.0,,72,278,249,27,53,11,0,4,2,2,25,53,.213,.289,.305,.594,.254,76,6,2,1,1,4,7
670,Will Smith*\smithwi04,22,KCR,89.2,,16,396,355,54,111,19,3,12,8,3,33,59,.313,.368,.485,.853,.343,172,13,1,2,5,1,4
671,Drew Smyly*\smylydr01,23,DET,99.1,,23,416,376,49,93,20,5,12,8,6,33,94,.247,.309,.423,.732,.297,159,6,2,2,3,1,4
672,Miguel Socolovich\socolmi01,25,TOT,16.1,,12,72,63,11,15,1,1,3,3,0,9,12,.238,.333,.429,.762,.250,27,1,0,0,0,0,0
673,Miguel Socolovich\socolmi01,25,BAL,10.1,,6,47,41,8,11,1,1,2,2,0,6,6,.268,.362,.488,.850,.273,20,1,0,0,0,0,0
674,Miguel Socolovich\socolmi01,25,CHC,6.0,,6,25,22,3,4,0,0,1,1,0,3,6,.182,.280,.318,.598,.200,7,0,0,0,0,0,0
675,Rafael Soriano\soriara01,32,NYY,67.2,,69,279,253,17,55,12,2,6,3,1,24,69,.217,.287,.352,.639,.274,89,6,1,0,1,4,5
676,Josh Spence*\spencjo01,24,SDP,10.1,,11,48,43,5,13,1,0,1,1,1,5,10,.302,.375,.395,.770,.375,17,0,0,0,0,1,0
677,Craig Stammen\stammcr01,28,WSN,88.1,,59,370,326,27,70,18,1,7,12,1,36,87,.215,.296,.340,.636,.270,111,7,2,5,1,4,5
678,Tim Stauffer\staufti01,30,SDP,5.0,,1,24,21,4,7,0,0,1,1,1,3,5,.333,.417,.476,.893,.400,10,1,0,0,0,0,1
679,Zach Stewart\stewaza01,25,TOT,35.2,,20,168,161,40,58,9,0,14,4,1,4,19,.360,.377,.677,1.054,.341,109,3,1,1,1,0,2
680,Zach Stewart\stewaza01,25,CHW,30.0,,18,134,128,26,41,4,0,10,3,1,4,16,.320,.338,.586,.924,.301,75,2,0,1,1,0,2
681,Zach Stewart\stewaza01,25,BOS,5.2,,2,34,33,14,17,5,0,4,1,0,0,3,.515,.529,1.030,1.560,.500,34,1,1,0,0,0,0
682,Josh Stinson\stinsjo01,24,MIL,9.1,,6,38,33,1,7,2,0,1,1,0,5,3,.212,.316,.364,.679,.207,12,2,0,0,0,0,0
683,Drew Storen\storedr01,24,WSN,30.1,,37,116,105,8,22,2,0,0,6,0,8,24,.210,.267,.229,.496,.265,24,5,1,0,2,0,0
684,Mickey Storey\storemi01,26,HOU,30.1,,26,127,114,14,27,8,1,2,2,0,10,34,.237,.304,.377,.681,.321,43,2,1,2,0,0,2
685,Dan Straily\straida01,23,OAK,39.1,,7,172,152,19,36,5,0,11,3,1,16,32,.237,.316,.487,.803,.227,74,0,2,1,1,1,2
686,Stephen Strasburg\strasst01,23,WSN,159.1,,28,653,591,62,136,25,3,15,14,2,48,197,.230,.291,.359,.649,.316,212,14,4,6,4,1,6
687,Huston Street\streehu01,28,SDP,39.0,,40,144,131,8,17,5,1,2,1,0,11,47,.130,.196,.229,.425,.181,30,0,0,1,1,1,0
